ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,date,city,state,lat,lon,day_of_year,doy_sin,doy_cos,month,month_sin,month_cos,year,temp_range,T2M_7d_avg,RH2M_7d_avg,WS2M_7d_avg,PRECTOTCORR_7d_avg,GHI_lag1,GHI_lag7,clearsky_ratio,year_num
3.643,5.25,8.81,1.57,84.44,0.55,2.84,5.6292,2020-03-25,Seattle,WA,47.61,-122.33,85,0.9941098647022418,0.10837701279187609,3,1,6.123233995736766e-17,2020,7.24,7.194285714285714,83.99428571428571,0.6842857142857143,1.7971428571428572,2.3431,5.041,0.6471611157604782,2020
2.4446,5.1,8.89,1.34,87.83,1.03,0.78,5.1989,2020-03-26,Seattle,WA,47.61,-122.33,86,0.9958270335100595,0.09126072172931188,3,1,6.123233995736766e-17,2020,7.550000000000001,6.851428571428571,85.28285714285714,0.6842857142857143,2.1999999999999997,3.643,4.8209,0.4702147626969623,2020
2.3402,5.94,8.01,3.66,93.51,1.04,3,4.8958,2020-03-27,Seattle,WA,47.61,-122.33,87,0.9972495210773451,0.07411742515094437,3,1,6.123233995736766e-17,2020,4.35,6.341428571428572,86.92428571428572,0.7685714285714286,2.31,2.4446,5.0518,0.4780014547159902,2020
1.8132,8.27,10.97,5.97,90.9,1.4,8.74,5.0678,2020-03-28,Seattle,WA,47.61,-122.33,88,0.998376906467142,0.056952196034039754,3,1,6.123233995736766e-17,2020,5.000000000000001,5.911428571428571,88.35142857142857,0.8242857142857143,2.7385714285714284,2.3402,4.4556,0.35778831883888096,2020
3.6077,8.46,11.32,6.82,86.96,1.2,8.32,5.6808,2020-03-29,Seattle,WA,47.61,-122.33,89,0.9992088560679753,0.03977011384605572,3,1,6.123233995736766e-17,2020,4.5,6.0528571428571425,89.14571428571429,0.9514285714285714,3.9857142857142858,1.8132,3.1015,0.635068892573424,2020
2.9616,6.06,8.34,3.83,88.28,1.46,14.56,5.9549,2020-03-30,Seattle,WA,47.61,-122.33,90,0.9997451236925734,0.022576263041545485,3,1,6.123233995736766e-17,2020,4.51,6.242857142857143,89.36,0.9985714285714286,5.1571428571428575,3.6077,3.6274,0.49733824290277867,2020
3.6506,4.85,7.8,3.07,91.65,0.87,5.66,6.0283,2020-03-31,Seattle,WA,47.61,-122.33,91,0.9999855506507186,0.005375731557583884,3,1,6.123233995736766e-17,2020,4.73,6.31,88.98428571428572,1.0457142857142858,6.515714285714286,2.9616,2.3431,0.6055769278939456,2020
4.0682,5.23,8.56,2.43,83.2,0.75,1.9,6.0737,2020-04-01,Seattle,WA,47.61,-122.33,92,0.9999300657962057,-0.011826390691832589,4,0.8660254037844387,-0.49999999999999983,2020,6.130000000000001,6.275714285714286,89.08142857142857,1.0785714285714285,6.271428571428571,3.6506,3.643,0.669805774107089,2020
3.4452,4.49,8.65,0.85,85.39,0.9,2.27,6.1267,2020-04-02,Seattle,WA,47.61,-122.33,93,0.9995786855478958,-0.029025013321975237,4,0.8660254037844387,-0.49999999999999983,2020,7.800000000000001,6.272857142857143,88.90428571428572,1.1071428571428572,6.137142857142858,4.0682,2.4446,0.5623254668376995,2020
3.4126,4.1,7.88,0.95,84.83,0.97,2.1,6.2774,2020-04-03,Seattle,WA,47.61,-122.33,94,0.9989315138848577,-0.046215046983708354,4,0.8660254037844387,-0.49999999999999983,2020,6.93,6.185714285714286,88.55571428571429,1.0885714285714285,6.35,3.4452,2.3402,0.5436326275794712,2020
4.3699,5.97,10.71,1.13,75.66,0.65,0.1,6.2431,2020-04-04,Seattle,WA,47.61,-122.33,95,0.9979887423155984,-0.06339140486951038,4,0.8660254037844387,-0.49999999999999983,2020,9.580000000000002,5.922857142857143,87.3157142857143,1.0785714285714285,6.2214285714285715,3.4126,1.8132,0.6999566401376496,2020
3.6298,7.27,12.62,2.27,78.26,0.72,0.13,6.1459,2020-04-05,Seattle,WA,47.61,-122.33,96,0.9967506498213929,-0.08054900421874167,4,0.8660254037844387,-0.49999999999999983,2020,10.35,5.594285714285714,85.13857142857142,0.9714285714285714,4.9871428571428575,4.3699,3.6077,0.5906050227623256,2020
5.6023,8.78,14.53,3.34,74.22,0.48,0,6.2045,2020-04-06,Seattle,WA,47.61,-122.33,97,0.9952176027737294,-0.09768276782171598,4,0.8660254037844387,-0.49999999999999983,2020,11.19,5.424285714285714,83.89571428571429,0.9028571428571428,3.817142857142857,3.6298,2.9616,0.9029412679601468,2020
5.2884,7.99,13.71,3.05,78.99,0.58,0.01,6.3086,2020-04-07,Seattle,WA,47.61,-122.33,98,0.9933900548258936,-0.11478762552212701,4,0.8660254037844387,-0.49999999999999983,2020,10.66,5.812857142857142,81.88714285714286,0.7628571428571429,1.737142857142857,5.6023,3.6506,0.8382841140214764,2020
6.3828,8.39,15.05,2.43,77.59,0.92,0,6.4627,2020-04-08,Seattle,WA,47.61,-122.33,99,0.9912685467787256,-0.13185851571739118,4,0.8660254037844387,-0.49999999999999983,2020,12.620000000000001,6.261428571428572,80.07857142857142,0.7214285714285714,0.93,5.2884,4.0682,0.9876365934305176,2020
6.3137,10.42,16.74,4.99,75.46,0.8,0,6.4375,2020-04-09,Seattle,WA,47.61,-122.33,100,0.9888537064205885,-0.1488903868564548,4,0.8660254037844387,-0.49999999999999983,2020,11.749999999999998,6.712857142857143,79.27714285714286,0.7457142857142857,0.6585714285714286,6.3828,3.4452,0.9807687796864031,2020
5.6659,11.8,17.18,8.04,77.54,0.4,0.09,6.3876,2020-04-10,Seattle,WA,47.61,-122.33,101,0.986146248341595,-0.16587819893463143,4,0.8660254037844387,-0.49999999999999983,2020,9.14,7.56,77.85857142857142,0.7314285714285714,0.3342857142857143,6.3137,3.4126,0.8870153286030232,2020
5.0518,8.14,13.29,4.86,79.19,0.79,0.51,6.8268,2020-04-11,Seattle,WA,47.61,-122.33,102,0.9831469737221499,-0.1828169249850199,4,0.8660254037844387,-0.49999999999999983,2020,8.43,8.66,76.81714285714285,0.65,0.04714285714285714,5.6659,4.3699,0.739995204195933,2020
6.8806,7.92,13.51,2.28,69.88,0.82,0,6.9084,2020-04-12,Seattle,WA,47.61,-122.33,103,0.9798567700958665,-0.1997015525660636,4,0.8660254037844387,-0.49999999999999983,2020,11.23,8.97,77.32142857142857,0.67,0.10571428571428572,5.0518,3.6298,0.9959757692120073,2020
6.7699,9.44,15.34,3.04,65.66,0.68,0.01,6.8753,2020-04-13,Seattle,WA,47.61,-122.33,104,0.9762766110869321,-0.21652708524481437,4,0.8660254037844387,-0.49999999999999983,2020,12.3,9.062857142857142,76.12428571428572,0.6842857142857143,0.08714285714285715,6.8806,5.6023,0.984669616646602,2020
6.1538,10.47,16.97,4.43,76.33,0.65,0.05,6.4692,2020-04-14,Seattle,WA,47.61,-122.33,105,0.9724075561219968,-0.23328854407545518,4,0.8660254037844387,-0.49999999999999983,2020,12.54,9.157142857142857,74.90142857142857,0.7128571428571429,0.08857142857142856,6.7699,5.2884,0.9512457566243498,2020
6.1824,10.77,15.99,7.69,80.7,0.71,0.18,6.8554,2020-04-15,Seattle,WA,47.61,-122.33,106,0.9682507501166718,-0.2499809690726521,4,0.8660254037844387,-0.49999999999999983,2020,8.3,9.511428571428572,74.52142857142857,0.7228571428571429,0.09428571428571428,6.1538,6.3828,0.9018290833752832,2020
6.9859,11.9,18.46,5.91,67.12,0.48,0,7.0109,2020-04-16,Seattle,WA,47.61,-122.33,107,0.9638074231367307,-0.26659942067929354,4,0.8660254037844387,-0.49999999999999983,2020,12.55,9.851428571428572,74.96571428571428,0.6928571428571428,0.12,6.1824,6.3137,0.9964339818805029,2020
5.4175,12.98,19.54,6.21,70.17,0.52,0.03,6.8786,2020-04-17,Seattle,WA,47.61,-122.33,108,0.9590788900341131,-0.28313898122818354,4,0.8660254037844387,-0.49999999999999983,2020,13.329999999999998,10.062857142857142,73.77428571428571,0.6471428571428571,0.12,6.9859,5.6659,0.7875874759998437,2020
2.9503,10.46,14.15,7.45,87.18,0.64,1.77,6.7673,2020-04-18,Seattle,WA,47.61,-122.33,109,0.9540665500578387,-0.2995947563972602,4,0.8660254037844387,-0.49999999999999983,2020,6.7,10.231428571428571,72.72142857142858,0.6642857142857143,0.11142857142857143,5.4175,5.0518,0.4359640571625231,2020
4.5379,11.44,15.84,7.29,80.12,0.48,0.2,6.8304,2020-04-19,Seattle,WA,47.61,-122.33,110,0.9487718864399473,-0.31596187665790293,4,0.8660254037844387,-0.49999999999999983,2020,8.55,10.562857142857142,73.86285714285714,0.6428571428571429,0.2914285714285714,2.9503,6.8806,0.6643680217310813,2020
5.4799,12.63,18.35,7.03,76.72,0.42,0.1,6.9156,2020-04-20,Seattle,WA,47.61,-122.33,111,0.9431964659565866,-0.33223549871590435,4,0.8660254037844387,-0.49999999999999983,2020,11.32,11.065714285714286,75.32571428571428,0.5942857142857143,0.32,4.5379,6.7699,0.7923967851817939,2020
3.3478,9.63,13.25,6.11,85.93,0.84,0.29,6.9259,2020-04-21,Seattle,WA,47.61,-122.33,112,0.9373419384643772,-0.3484108069446808,4,0.8660254037844387,-0.49999999999999983,2020,7.14,11.521428571428572,76.90571428571428,0.5571428571428572,0.33285714285714285,5.4799,6.1538,0.4833739321425472,2020
1.5823,9.68,11.59,7.27,93.81,0.7,15.68,6.9602,2020-04-22,Seattle,WA,47.61,-122.33,113,0.9312100364121947,-0.3644830148102912,4,0.8660254037844387,-0.49999999999999983,2020,4.32,11.401428571428571,78.27714285714286,0.5842857142857143,0.36714285714285716,3.3478,6.1824,0.2273353887337449,2020
3.8162,11.06,14.92,8.24,87.09,0.55,4,7.037,2020-04-23,Seattle,WA,47.61,-122.33,114,0.9248025743285089,-0.38044736628785164,4,0.8660254037844387,-0.49999999999999983,2020,6.68,11.245714285714286,80.15,0.5828571428571429,2.5814285714285714,1.5823,6.9859,0.5423048824350032,2020
3.0204,11.46,15.92,7.17,83.96,0.56,0.43,7.0733,2020-04-24,Seattle,WA,47.61,-122.33,115,0.9181214482844365,-0.39629913726891813,4,0.8660254037844387,-0.49999999999999983,2020,8.75,11.125714285714286,83.00285714285715,0.5928571428571429,3.1528571428571426,3.8162,5.4175,0.4270142045418398,2020
4.5408,11.62,15.71,6.91,82.12,1.08,7.39,7.1513,2020-04-25,Seattle,WA,47.61,-122.33,116,0.9111686353326631,-0.41203363695942635,4,0.8660254037844387,-0.49999999999999983,2020,8.8,10.90857142857143,84.97285714285715,0.5985714285714285,3.21,3.0204,2.9503,0.6349613867462718,2020
4.7784,10.4,14.64,5.85,81.02,0.83,3.32,7.321,2020-04-26,Seattle,WA,47.61,-122.33,117,0.9039461929224011,-0.42764620926777464,4,0.8660254037844387,-0.49999999999999983,2020,8.790000000000001,11.074285714285715,84.25,0.6614285714285715,4.0128571428571425,4.5408,4.5379,0.6526976297366986,2020
4.716,11.17,14.09,7.65,83.17,1.07,5.05,7.345,2020-04-27,Seattle,WA,47.61,-122.33,118,0.8964562582905575,-0.44313223418263453,4,0.8660254037844387,-0.49999999999999983,2020,6.4399999999999995,10.925714285714285,84.37857142857143,0.7114285714285714,4.458571428571428,4.7784,5.4799,0.6420693475739486,2020
3.3967,11.09,14.88,6.62,85.31,0.55,0.26,6.942,2020-04-28,Seattle,WA,47.61,-122.33,119,0.8887010478292915,-0.45848712914008766,4,0.8660254037844387,-0.49999999999999983,2020,8.260000000000002,10.717142857142857,85.3,0.8042857142857143,5.1657142857142855,4.716,3.3478,0.4892969620718868,2020
4.1518,12.78,17.42,8.37,86.89,0.86,2.2,7.0646,2020-04-29,Seattle,WA,47.61,-122.33,120,0.8806828564301475,-0.47370635037968,4,0.8660254037844387,-0.49999999999999983,2020,9.050000000000002,10.925714285714285,85.21142857142857,0.7628571428571429,5.161428571428571,3.3967,1.5823,0.5876906565565415,2020
4.7494,10.36,13.89,6.56,85.42,0.95,2.53,7.5386,2020-04-30,Seattle,WA,47.61,-122.33,121,0.8724040568049612,-0.48878539428899265,4,0.8660254037844387,-0.49999999999999983,2020,7.330000000000001,11.368571428571428,84.22285714285714,0.7857142857142857,3.2357142857142858,4.1518,3.8162,0.6300107937799069,2020
5.2884,10.95,16.4,5.2,78.9,0.65,1.17,7.481,2020-05-01,Seattle,WA,47.61,-122.33,122,0.8638670987837349,-0.503719798736334,5,0.49999999999999994,-0.8660254037844387,2020,11.2,11.268571428571429,83.98428571428572,0.8428571428571429,3.025714285714286,4.7494,3.0204,0.7069107463025336,2020
1.8401,10.98,16.31,6.45,88.28,0.91,13.26,7.457,2020-05-02,Seattle,WA,47.61,-122.33,123,0.8550745085896932,-0.518505144391157,5,0.49999999999999994,-0.8660254037844387,2020,9.86,11.195714285714285,83.26142857142857,0.8557142857142858,3.1314285714285712,5.2884,4.5408,0.24676139912010203,2020
5.3369,8.55,12.08,5.73,85.67,0.95,3.98,7.6987,2020-05-03,Seattle,WA,47.61,-122.33,124,0.8460288880917339,-0.533137056031809,5,0.49999999999999994,-0.8660254037844387,2020,6.35,11.104285714285714,84.14142857142858,0.8314285714285714,3.9699999999999998,1.8401,4.7784,0.6932208433604579,2020
4.3291,10.63,17.55,4,76.51,0.59,0.49,7.6526,2020-05-04,Seattle,WA,47.61,-122.33,125,0.8367329140344921,-0.5476112038402312,5,0.49999999999999994,-0.8660254037844387,2020,13.55,10.84,84.80571428571429,0.8485714285714285,4.064285714285714,5.3369,4.716,0.5657030857874337,2020
6.3492,13.92,19.37,9.03,79.94,0.46,1.92,7.651,2020-05-05,Seattle,WA,47.61,-122.33,126,0.8271893372462497,-0.5619233046832195,5,0.49999999999999994,-0.8660254037844387,2020,10.340000000000002,10.762857142857143,83.85428571428572,0.78,3.412857142857143,4.3291,3.3967,0.8298521984247551,2020
5.9021,11.06,14.64,7.83,75.91,0.72,6.29,7.8192,2020-05-06,Seattle,WA,47.61,-122.33,127,0.8174009818249189,-0.5760691233798758,5,0.49999999999999994,-0.8660254037844387,2020,6.8100000000000005,11.167142857142856,83.08714285714287,0.7671428571428571,3.65,6.3492,4.1518,0.754821368577173,2020
8.088,11.38,17.61,4.73,76.86,0.83,0.06,8.1122,2020-05-07,Seattle,WA,47.61,-122.33,128,0.8073707443023492,-0.5900444739548627,5,0.49999999999999994,-0.8660254037844387,2020,12.879999999999999,10.92142857142857,81.51857142857143,0.7471428571428571,4.234285714285714,5.9021,4.7494,0.9970167159319647,2020
8.0246,15.12,23.05,6.46,70.25,0.69,0,8.0762,2020-05-08,Seattle,WA,47.61,-122.33,129,0.7971015927871943,-0.6038452208771035,5,0.49999999999999994,-0.8660254037844387,2020,16.59,11.067142857142857,80.29571428571428,0.73,3.8814285714285712,8.088,5.2884,0.9936107335614852,2020
6.8645,17.56,24.31,10.55,69.37,0.75,0,7.6478,2020-05-09,Seattle,WA,47.61,-122.33,130,0.7865965660866021,-0.6174672802835514,5,0.49999999999999994,-0.8660254037844387,2020,13.759999999999998,11.662857142857144,79.06,0.7357142857142857,3.714285714285714,8.0246,1.8401,0.8975782711919412,2020
7.0745,20.38,28.87,13.24,61.44,0.57,0.37,7.5658,2020-05-10,Seattle,WA,47.61,-122.33,131,0.7758587728069828,-0.6309066211876704,5,0.49999999999999994,-0.8660254037844387,2020,15.63,12.602857142857143,76.35857142857142,0.7128571428571429,1.82,6.8645,5.3369,0.9350629232780507,2020
4.0586,14.91,19.8,10.76,82.88,0.55,9.24,7.3493,2020-05-11,Seattle,WA,47.61,-122.33,132,0.7648913904341226,-0.6441592666722685,5,0.49999999999999994,-0.8660254037844387,2020,9.040000000000001,14.292857142857143,72.89714285714285,0.6585714285714286,1.3042857142857143,7.0745,4.3291,0.5522429956263868,2020
3.7608,13.03,16.71,9.39,84.85,0.8,4.44,7.8931,2020-05-12,Seattle,WA,47.61,-122.33,133,0.753697664392914,-0.6572212950663319,5,0.49999999999999994,-0.8660254037844387,2020,7.32,14.904285714285715,73.80714285714285,0.6528571428571428,2.5542857142857143,4.0586,6.3492,0.4764667270822963,2020
4.5626,12.27,16.56,9.11,84.05,0.82,2.98,7.8024,2020-05-13,Seattle,WA,47.61,-122.33,134,0.742280907086982,-0.6700888411055113,5,0.49999999999999994,-0.8660254037844387,2020,7.449999999999999,14.777142857142858,74.50857142857143,0.7014285714285714,2.914285714285714,3.7608,5.9021,0.5847687141432489,2020
4.7959,12.42,16.24,9.18,83.75,0.46,6.03,7.7506,2020-05-14,Seattle,WA,47.61,-122.33,135,0.7306444969184916,-0.6827580970759147,5,0.49999999999999994,-0.8660254037844387,2020,7.059999999999999,14.95,75.67142857142856,0.7157142857142857,2.4414285714285713,4.5626,8.088,0.6187778212296052,2020
5.7643,13.42,18.22,8.64,78.28,0.5,0.4,7.9666,2020-05-15,Seattle,WA,47.61,-122.33,136,0.7187918772884232,-0.6952253139408723,5,0.49999999999999994,-0.8660254037844387,2020,9.579999999999998,15.098571428571429,76.65571428571428,0.6628571428571428,3.2942857142857145,4.7959,8.0246,0.7235582653128982,2020
1.9387,14.3,17.64,10.99,85.05,0.56,14.02,7.6642,2020-05-16,Seattle,WA,47.61,-122.33,137,0.7067265555776159,-0.7074868024503348,5,0.49999999999999994,-0.8660254037844387,2020,6.65,14.855714285714285,77.80285714285714,0.6357142857142857,3.3514285714285714,5.7643,6.8645,0.25295526565652443,2020
5.4934,13.87,18.06,8.57,77.4,0.56,3.23,8.1473,2020-05-17,Seattle,WA,47.61,-122.33,138,0.6944521021088763,-0.719538934232584,5,0.49999999999999994,-0.8660254037844387,2020,9.489999999999998,14.39,80.04285714285714,0.6085714285714285,5.354285714285714,1.9387,7.0745,0.6742601015968357,2020
6.0782,14.21,19.19,8.24,77.17,0.54,0.38,8.0501,2020-05-18,Seattle,WA,47.61,-122.33,139,0.6819721490904629,-0.7313781428679254,5,0.49999999999999994,-0.8660254037844387,2020,10.950000000000001,13.459999999999999,82.32285714285715,0.6071428571428572,5.7628571428571425,5.4934,4.0586,0.7550464273678057,2020
4.6217,13.08,17.32,9.75,85.58,0.46,1.01,8.0422,2020-05-19,Seattle,WA,47.61,-122.33,140,0.6692903895412567,-0.7430009249440493,5,0.49999999999999994,-0.8660254037844387,2020,7.57,13.36,81.50714285714285,0.6057142857142858,4.497142857142857,6.0782,3.7608,0.5746809859639171,2020
3.324,11.61,14.72,7.34,89.04,0.74,4.27,8.1336,2020-05-20,Seattle,WA,47.61,-122.33,141,0.6564105761979381,-0.7544038410927472,5,0.49999999999999994,-0.8660254037844387,2020,7.380000000000001,13.367142857142857,81.61142857142858,0.5571428571428572,4.007142857142857,4.6217,4.5626,0.4086750751604364,2020
4.6954,9.54,12.99,5.53,84.93,0.87,6.8,8.3018,2020-05-21,Seattle,WA,47.61,-122.33,142,0.6433365204044917,-0.765583517007675,5,0.49999999999999994,-0.8660254037844387,2020,7.46,13.272857142857143,82.32428571428572,0.5457142857142857,4.191428571428571,3.324,4.7959,0.5655881175662968,2020
4.5598,10.75,14.67,7.14,84.11,0.82,2.39,8.3014,2020-05-22,Seattle,WA,47.61,-122.33,143,0.6300720909843687,-0.7765366444428655,5,0.49999999999999994,-0.8660254037844387,2020,7.53,12.861428571428572,82.49285714285715,0.6042857142857143,4.301428571428572,4.6954,5.7643,0.5492807780277089,2020
4.7964,11.68,14.82,8.03,80.45,0.27,0.67,8.1811,2020-05-23,Seattle,WA,47.61,-122.33,144,0.6166212130956382,-0.7872599821916922,5,0.49999999999999994,-0.8660254037844387,2020,6.790000000000001,12.48,83.32571428571428,0.65,4.585714285714285,4.5598,1.9387,0.5862780571954802,2020
5.3174,14.34,18.01,9.33,78.18,0.34,0.33,7.7678,2020-05-24,Seattle,WA,47.61,-122.33,145,0.6029878670694714,-0.7977503570459932,5,0.49999999999999994,-0.8660254037844387,2020,8.680000000000001,12.105714285714285,82.66857142857143,0.6085714285714285,2.6785714285714284,4.7964,5.4934,0.6845437981740263,2020
2.9215,13.72,16.56,10.54,90.26,0.68,6.94,8.0369,2020-05-25,Seattle,WA,47.61,-122.33,146,0.5891760872322963,-0.8080046647350754,5,0.49999999999999994,-0.8660254037844387,2020,6.02,12.172857142857143,82.78,0.5771428571428572,2.2642857142857142,5.3174,6.0782,0.3635107611752342,2020
5.3458,13.17,17.4,9.02,81.85,0.47,0.47,8.3897,2020-05-26,Seattle,WA,47.61,-122.33,147,0.5751899607119775,-0.8180198708443175,5,0.49999999999999994,-0.8660254037844387,2020,8.379999999999999,12.102857142857143,84.65,0.5971428571428572,3.2014285714285715,2.9215,4.6217,0.6371859974509223,2020
8.3477,14.64,20.18,8.17,73.79,0.74,0,8.5229,2020-05-27,Seattle,WA,47.61,-122.33,148,0.5610336262283677,-0.8277930117131022,5,0.49999999999999994,-0.8660254037844387,2020,12.01,12.115714285714285,84.11714285714287,0.5985714285714285,3.124285714285714,5.3458,3.324,0.9794435016903282,2020
7.1364,17.48,24.47,11.22,72.7,0.49,0,8.3568,2020-05-28,Seattle,WA,47.61,-122.33,149,0.5467112728685939,-0.8373211953118121,5,0.49999999999999994,-0.8660254037844387,2020,13.249999999999998,12.548571428571428,81.93857142857144,0.5985714285714285,2.5142857142857147,8.3477,4.6954,0.8539631373297032,2020
7.2036,18.93,23.68,14.07,72.81,0.52,0,8.2596,2020-05-29,Seattle,WA,47.61,-122.33,150,0.5322271388474397,-0.8466016020976267,5,0.49999999999999994,-0.8660254037844387,2020,9.61,13.682857142857143,80.19142857142857,0.5442857142857143,1.542857142857143,7.1364,4.5598,0.8721486667455244,2020
1.8254,13.64,15.85,10.04,91.64,0.51,23.74,8.0873,2020-05-30,Seattle,WA,47.61,-122.33,151,0.5175855102531889,-0.8556314858488706,5,0.49999999999999994,-0.8660254037844387,2020,5.8100000000000005,14.851428571428572,78.57714285714286,0.5014285714285714,1.2014285714285715,7.2036,4.7964,0.2257118907778998,2020
4.6567,12.45,16.48,8.41,80.52,0.56,1.36,8.5644,2020-05-31,Seattle,WA,47.61,-122.33,152,0.5027907197793043,-0.8644081744776648,5,0.49999999999999994,-0.8660254037844387,2020,8.07,15.131428571428572,80.17571428571429,0.5357142857142857,4.4971428571428564,1.8254,5.3174,0.5437274597487904,2020
7.2521,13.96,18.49,8.98,74.71,0.38,0.1,8.6074,2020-06-01,Seattle,WA,47.61,-122.33,153,0.4878471454423119,-0.8729290708206411,6,1.2246467991473532e-16,-1,2020,9.509999999999998,14.861428571428572,80.51,0.5671428571428572,4.644285714285714,4.6567,2.9215,0.8425423655758575,2020
4.1506,13.43,18.5,8.27,80.55,0.62,0.66,8.2822,2020-06-02,Seattle,WA,47.61,-122.33,154,0.47275920928627757,-0.881191653407483,6,1.2246467991473532e-16,-1,2020,10.23,14.895714285714286,78.28857142857143,0.5242857142857142,3.6671428571428573,7.2521,5.3458,0.5011469777176382,2020
5.8382,13.84,18.13,10.74,80.77,0.5,0.19,8.5406,2020-06-03,Seattle,WA,47.61,-122.33,155,0.4575313760742512,-0.8891934772070711,6,1.2246467991473532e-16,-1,2020,7.389999999999999,14.932857142857143,78.10285714285715,0.5457142857142857,3.694285714285714,4.1506,8.3477,0.6835818697068274,2020
5.3268,13.64,16.67,10.18,80.11,0.43,0.32,8.4058,2020-06-04,Seattle,WA,47.61,-122.33,156,0.44216815196707204,-0.8969321743510065,6,1.2246467991473532e-16,-1,2020,6.490000000000002,14.81857142857143,79.1,0.5114285714285715,3.721428571428571,5.8382,7.1364,0.6337052233332673,2020
5.4646,12.32,15.84,9.27,86.99,0.65,2.12,8.3047,2020-06-05,Seattle,WA,47.61,-122.33,157,0.42667408318992467,-0.9044054548343001,6,1.2246467991473532e-16,-1,2020,6.57,14.27,80.15857142857142,0.5028571428571429,3.767142857142857,5.3268,7.2036,0.6580128532020599,2020
4.4203,11.39,14.48,7.93,88.25,0.82,6.49,8.4761,2020-06-06,Seattle,WA,47.61,-122.33,158,0.4110537546870351,-0.9116111071930239,6,1.2246467991473532e-16,-1,2020,6.550000000000001,13.325714285714286,82.1842857142857,0.5214285714285715,4.069999999999999,5.4646,1.8254,0.5215015724800826,2020
5.291,12.24,17.15,8.36,83.45,0.61,5.68,8.4425,2020-06-07,Seattle,WA,47.61,-122.33,159,0.3953117887649151,-0.9185469991587165,6,1.2246467991473532e-16,-1,2020,8.79,13.004285714285714,81.7,0.5657142857142857,1.6057142857142859,4.4203,4.6567,0.626710023487116,2020
5.147,11.74,14.97,7.36,82.02,0.95,3.35,8.4605,2020-06-08,Seattle,WA,47.61,-122.33,160,0.37945284372454435,-0.925211078289358,6,1.2246467991473532e-16,-1,2020,7.61,12.974285714285715,82.11857142857143,0.5728571428571428,2.222857142857143,5.291,7.2521,0.6083564082079774,2020
3.1495,12.4,15.83,9.09,92.94,1.14,13.03,8.5046,2020-06-09,Seattle,WA,47.61,-122.33,161,0.36348161248290634,-0.9316013725767187,6,1.2246467991473532e-16,-1,2020,6.74,12.657142857142857,83.16285714285713,0.6542857142857142,2.6871428571428573,5.147,4.1506,0.3703289548798351,2020
4.8996,15.65,20.61,10.82,87.66,0.59,1.52,8.376,2020-06-10,Seattle,WA,47.61,-122.33,162,0.3474028211842774,-0.9377159910299093,6,1.2246467991473532e-16,-1,2020,9.79,12.51,84.93285714285715,0.7285714285714285,4.454285714285714,3.1495,5.8382,0.5849569502200395,2020
5.322,15.46,18.36,12.64,82.63,0.51,1.59,8.0779,2020-06-11,Seattle,WA,47.61,-122.33,163,0.3312212278016865,-0.9435531242349544,6,1.2246467991473532e-16,-1,2020,5.719999999999999,12.768571428571429,85.91714285714285,0.7414285714285714,4.644285714285714,4.8996,5.3268,0.6588345165408688,2020
3.0802,13.3,16.83,9.56,88.54,0.6,15.98,8.4218,2020-06-12,Seattle,WA,47.61,-122.33,164,0.31494162072895193,-0.9491110448902284,6,1.2246467991473532e-16,-1,2020,7.269999999999998,13.028571428571428,86.27714285714285,0.7528571428571428,4.825714285714286,5.322,5.4646,0.36574124703255284,2020
4.6205,11.61,14.65,8.44,87.58,0.74,8.02,8.4082,2020-06-13,Seattle,WA,47.61,-122.33,165,0.2985688173637202,-0.9543881083175908,6,1.2246467991473532e-16,-1,2020,6.210000000000001,13.168571428571429,86.49857142857142,0.7457142857142857,6.805714285714285,3.0802,4.4203,0.5495230192522752,2020
5.2032,12.51,16.35,7.92,81.4,0.78,0.86,8.641,2020-06-14,Seattle,WA,47.61,-122.33,166,0.2821076626819194,-0.9593827529490743,6,1.2246467991473532e-16,-1,2020,8.430000000000001,13.200000000000001,86.40285714285714,0.7342857142857142,7.024285714285714,4.6205,5.291,0.6021524589570121,2020
3.9418,12.62,16.83,9.82,88.38,0.89,11.34,8.4334,2020-06-15,Seattle,WA,47.61,-122.33,167,0.26556302780405594,-0.9640935007889755,6,1.2246467991473532e-16,-1,2020,7.009999999999998,13.23857142857143,86.11,0.7585714285714286,6.335714285714285,5.2032,5.147,0.4674033643129267,2020
5.7629,13.5,17.5,8.9,78.42,0.57,1.57,8.6789,2020-06-16,Seattle,WA,47.61,-122.33,168,0.24893980855376657,-0.9685189578512204,6,1.2246467991473532e-16,-1,2020,8.6,13.364285714285714,87.01857142857143,0.75,7.477142857142857,3.9418,3.1495,0.6640126439972066,2020
6.6929,15.55,19.79,9.75,76.9,0.4,0.01,8.6134,2020-06-17,Seattle,WA,47.61,-122.33,169,0.23224292400907015,-0.9726578145718654,6,1.2246467991473532e-16,-1,2020,10.04,13.521428571428572,84.94428571428571,0.6685714285714286,5.840000000000001,5.7629,4.8996,0.7770333692811934,2020
8.1002,16.64,22.04,9.58,78.46,0.62,0.02,8.531,2020-06-18,Seattle,WA,47.61,-122.33,170,0.21547731504673012,-0.976508846196619,6,1.2246467991473532e-16,-1,2020,12.459999999999999,13.507142857142858,83.40714285714286,0.6414285714285715,5.6242857142857146,6.6929,5.322,0.9495017056028946,2020
