ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,date,city,state,lat,lon,day_of_year,doy_sin,doy_cos,month,month_sin,month_cos,year,temp_range,T2M_7d_avg,RH2M_7d_avg,WS2M_7d_avg,PRECTOTCORR_7d_avg,GHI_lag1,GHI_lag7,clearsky_ratio,year_num
3.4162,5.21,9.49,2.23,82.06,1.13,0.08,4.0632,2015-03-02,Seattle,WA,47.61,-122.33,61,0.8670985522812081,0.4981366284784055,3,1,6.123233995736766e-17,2015,7.26,6.478571428571429,81.76142857142857,0.6457142857142857,3.68,3.0427,3.7488,0.8407656918769216,2015
4.1962,4.06,8.88,-0.47,64.87,0.85,0,4.2665,2015-03-03,Seattle,WA,47.61,-122.33,62,0.8755389928586302,0.4831474640149687,3,1,6.123233995736766e-17,2015,9.350000000000001,6.328571428571428,84.17285714285714,0.74,3.6914285714285717,3.4162,3.204,0.9835225633370296,2015
4.1158,5.25,9.82,1.54,60.12,0.72,0,4.2336,2015-03-04,Seattle,WA,47.61,-122.33,63,0.8837203473619977,0.4680153284438345,3,1,6.123233995736766e-17,2015,8.280000000000001,5.932857142857143,82.74428571428571,0.7728571428571428,3.688571428571429,4.1962,1.4794,0.9721747514704385,2015
3.6238,8.29,12.45,4.53,55.48,0.38,0,4.1486,2015-03-05,Seattle,WA,47.61,-122.33,64,0.8916401947968874,0.45274469960737107,3,1,6.123233995736766e-17,2015,7.919999999999999,5.798571428571429,77.53142857142858,0.7842857142857143,3.3100000000000005,4.1158,1.7846,0.8734992832523543,2015
3.7872,8.82,14.3,5.15,64.8,0.52,0,4.1885,2015-03-06,Seattle,WA,47.61,-122.33,65,0.8992961915530253,0.4373400963303323,3,1,6.123233995736766e-17,2015,9.15,5.864285714285714,72.24714285714286,0.76,2.42,3.6238,1.6217,0.9041898282941796,2015
4.356,7.85,13.46,3.4,79.83,0.74,0,4.3831,2015-03-07,Seattle,WA,47.61,-122.33,66,0.9066860720977985,0.4218060770826634,3,1,6.123233995736766e-17,2015,10.06,6.192857142857143,67.98285714285714,0.7257142857142856,0.09428571428571428,3.7872,4.0992,0.9938169346314402,2015
4.3562,9.33,15.57,2.95,81.85,0.61,0.03,4.4712,2015-03-08,Seattle,WA,47.61,-122.33,67,0.9138076496466615,0.4061472386305789,3,1,6.123233995736766e-17,2015,12.620000000000001,6.531428571428571,68.45,0.7028571428571428,0.06857142857142857,4.356,3.0427,0.9742796174897976,2015
3.5911,9.37,14.92,4.41,82.44,0.7,0,4.4842,2015-03-09,Seattle,WA,47.61,-122.33,68,0.9206588168102428,0.3903682146763026,3,1,6.123233995736766e-17,2015,10.51,6.972857142857142,69.85857142857142,0.7071428571428571,0.015714285714285712,4.3562,3.4162,0.8008338609263946,2015
3.162,9.36,14.67,5.08,83.13,0.5,0.47,4.6176,2015-03-10,Seattle,WA,47.61,-122.33,69,0.9272375462179537,0.374473674486883,3,1,6.123233995736766e-17,2015,9.59,7.567142857142857,69.91285714285713,0.6457142857142857,0.004285714285714286,3.5911,4.1962,0.6847711614754067,2015
1.6258,11.16,13.87,9.24,93.58,0.85,4.84,4.4645,2015-03-11,Seattle,WA,47.61,-122.33,70,0.9335418911179212,0.35846832151248087,3,1,6.123233995736766e-17,2015,4.629999999999999,8.324285714285715,72.52142857142857,0.5957142857142858,0.07142857142857142,3.162,4.1158,0.36416163866913676,2015
3.2057,11.87,15.16,9.64,85.95,0.73,1.17,4.6058,2015-03-12,Seattle,WA,47.61,-122.33,71,0.9395699859530622,0.342356891994542,3,1,6.123233995736766e-17,2015,5.52,9.168571428571429,77.30142857142857,0.6142857142857143,0.7628571428571429,1.6258,3.6238,0.6960135707122387,2015
2.7257,12.36,18.49,7.73,82.08,0.54,2.4,4.5876,2015-03-13,Seattle,WA,47.61,-122.33,72,0.945320046913132,0.3261441535642696,3,1,6.123233995736766e-17,2015,10.759999999999998,9.68,81.6542857142857,0.6642857142857143,0.93,3.2057,3.7872,0.594144957244538,2015
2.3179,11.72,14.56,8.81,90.21,1.09,16.91,4.6882,2015-03-14,Seattle,WA,47.61,-122.33,73,0.9507903724625832,0.3098349038318025,3,1,6.123233995736766e-17,2015,5.75,10.185714285714285,84.12285714285714,0.6671428571428571,1.2728571428571427,2.7257,4.356,0.4944113957571358,2015
0.7373,7.57,10.81,4.19,95.71,0.83,41.75,4.7294,2015-03-15,Seattle,WA,47.61,-122.33,74,0.9559793438440766,0.2934339689665273,3,1,6.123233995736766e-17,2015,6.62,10.738571428571428,85.60571428571428,0.7171428571428572,3.6885714285714286,2.3179,4.3562,0.15589712100961622,2015
3.7939,7.6,11.45,3.69,84.89,0.67,3.35,4.9963,2015-03-16,Seattle,WA,47.61,-122.33,75,0.9608854255574977,0.27694620226893646,3,1,6.123233995736766e-17,2015,7.76,10.487142857142857,87.58571428571429,0.7485714285714286,9.64857142857143,0.7373,3.5911,0.7593417610348135,2015
2.597,8.79,13.19,5.91,85.58,0.6,0.51,4.8823,2015-03-17,Seattle,WA,47.61,-122.33,76,0.9655071658143364,0.2603764827344581,3,1,6.123233995736766e-17,2015,7.279999999999999,10.234285714285715,87.93571428571428,0.7442857142857143,10.127142857142857,3.7939,3.162,0.5319213215244205,2015
3.265,9.25,13.62,5.94,87.32,0.59,0.96,4.9322,2015-03-18,Seattle,WA,47.61,-122.33,77,0.969843196967294,0.24372971360968387,3,1,6.123233995736766e-17,2015,7.679999999999999,10.152857142857142,88.28571428571428,0.7585714285714286,10.132857142857143,2.597,1.6258,0.6619762657685686,2015
2.0398,10.32,14.69,7.24,83.06,0.75,0.9,4.937,2015-03-19,Seattle,WA,47.61,-122.33,78,0.9738922359149924,0.22701082094141847,3,1,6.123233995736766e-17,2015,7.449999999999999,9.879999999999999,87.39142857142856,0.7214285714285714,9.578571428571427,3.265,3.2057,0.4131658065291054,2015
1.6498,10.6,14.2,7.84,86.7,0.87,4.56,4.8468,2015-03-20,Seattle,WA,47.61,-122.33,79,0.9776530844816641,0.2102247521189836,3,1,6.123233995736766e-17,2015,6.359999999999999,9.65857142857143,86.97857142857143,0.7242857142857143,9.54,2.0398,2.7257,0.3403894651338068,2015
2.9544,9.42,12.26,7.03,89.57,1.12,6.05,5.1636,2015-03-21,Seattle,WA,47.61,-122.33,80,0.981124629771712,0.19337647441020586,3,1,6.123233995736766e-17,2015,5.2299999999999995,9.407142857142857,87.63857142857142,0.7714285714285715,9.848571428571429,1.6498,2.3179,0.5721588480597165,2015
1.692,8.37,11.74,5.58,87.28,0.79,2.3,5.1288,2015-03-22,Seattle,WA,47.61,-122.33,81,0.984305844499033,0.17647097349152166,3,1,6.123233995736766e-17,2015,6.16,9.07857142857143,87.54714285714286,0.7757142857142857,8.297142857142857,2.9544,0.7373,0.3299016670757941,2015
1.7849,6.86,9.93,4.92,91.79,0.85,6.23,5.2999,2015-03-23,Seattle,WA,47.61,-122.33,82,0.9871957872910085,0.15951325197263655,3,1,6.123233995736766e-17,2015,5.01,9.192857142857143,86.34285714285714,0.77,2.6614285714285715,1.692,3.7939,0.3367798756995649,2015
3.5503,7.98,12.13,4.69,85.94,0.78,5.26,5.4118,2015-03-24,Seattle,WA,47.61,-122.33,83,0.9897936029670716,0.14250832791617088,3,1,6.123233995736766e-17,2015,7.44,9.087142857142856,87.32857142857142,0.7957142857142857,3.072857142857143,1.7849,2.597,0.6560292959774389,2015
1.662,10.7,13.55,6.85,93.77,1.11,12.14,5.0902,2015-03-25,Seattle,WA,47.61,-122.33,84,0.992098522791769,0.12546123335273648,3,1,6.123233995736766e-17,2015,6.700000000000001,8.971428571428572,87.38,0.8214285714285714,3.7514285714285713,3.5503,3.265,0.32650969971519783,2015
4.974,14.15,19.61,9.02,74.34,0.48,0.64,5.4122,2015-03-26,Seattle,WA,47.61,-122.33,85,0.9941098647022418,0.10837701279187609,3,1,6.123233995736766e-17,2015,10.59,9.178571428571429,88.30142857142857,0.8957142857142858,5.348571428571429,1.662,2.0398,0.9190346034820214,2015
3.9674,12.07,16.65,8.27,85.51,0.76,1.95,5.3971,2015-03-27,Seattle,WA,47.61,-122.33,86,0.9958270335100595,0.09126072172931188,3,1,6.123233995736766e-17,2015,8.379999999999999,9.725714285714286,87.05571428571429,0.8571428571428572,5.311428571428571,4.974,1.6498,0.7350983426102272,2015
3.2354,10.1,14.17,7.53,83.99,1.08,1.73,5.5634,2015-03-28,Seattle,WA,47.61,-122.33,87,0.9972495210773451,0.07411742515094437,3,1,6.123233995736766e-17,2015,6.64,9.935714285714285,86.88571428571429,0.8414285714285714,4.938571428571429,3.9674,2.9544,0.5815507456679826,2015
2.2534,10.12,13.64,6.42,88.54,0.9,0.42,5.4372,2015-03-29,Seattle,WA,47.61,-122.33,88,0.998376906467142,0.056952196034039754,3,1,6.123233995736766e-17,2015,7.220000000000001,10.032857142857143,86.08857142857143,0.8357142857142857,4.321428571428571,3.2354,1.692,0.41444118030582283,2015
3.9478,11.6,15.65,8.16,87.93,0.71,0.7,5.4886,2015-03-30,Seattle,WA,47.61,-122.33,89,0.9992088560679753,0.03977011384605572,3,1,6.123233995736766e-17,2015,7.49,10.282857142857143,86.26857142857143,0.8514285714285714,4.052857142857143,2.2534,1.7849,0.719272543221852,2015
3.5707,8.12,11.57,5.02,84.99,0.86,5.84,5.8222,2015-03-31,Seattle,WA,47.61,-122.33,90,0.9997451236925734,0.022576263041545485,3,1,6.123233995736766e-17,2015,6.550000000000001,10.959999999999999,85.71714285714286,0.8314285714285714,3.262857142857143,3.9478,3.5503,0.6132904034058597,2015
3.6288,7.23,10.49,4.79,86.19,0.61,3.95,5.9998,2015-04-01,Seattle,WA,47.61,-122.33,91,0.9999855506507186,0.005375731557583884,4,0.8660254037844387,-0.49999999999999983,2015,5.7,10.98,85.58142857142857,0.8428571428571429,3.3457142857142856,3.5707,1.662,0.604820059865319,2015
3.9554,7.47,11.69,3.53,83.41,0.65,1.78,5.8382,2015-04-02,Seattle,WA,47.61,-122.33,92,0.9999300657962057,-0.011826390691832589,4,0.8660254037844387,-0.49999999999999983,2015,8.16,10.484285714285715,84.49857142857142,0.7714285714285715,2.1757142857142857,3.6288,4.974,0.6775032240239759,2015
2.8742,6.51,10.48,2.51,86.54,1.01,2.06,5.8601,2015-04-03,Seattle,WA,47.61,-122.33,93,0.9995786855478958,-0.029025013321975237,4,0.8660254037844387,-0.49999999999999983,2015,7.970000000000001,9.53,85.79428571428572,0.7957142857142857,2.3385714285714285,3.9554,3.9674,0.4904693622174771,2015
4.3874,6.77,11.51,1.02,77.91,0.68,0.27,6.0218,2015-04-04,Seattle,WA,47.61,-122.33,94,0.9989315138848577,-0.046215046983708354,4,0.8660254037844387,-0.49999999999999983,2015,10.49,8.735714285714286,85.94142857142857,0.8314285714285714,2.354285714285714,2.8742,3.2354,0.7285860160440374,2015
4.8314,8.34,14.51,2.52,70.18,0.55,0.05,6.0252,2015-04-05,Seattle,WA,47.61,-122.33,95,0.9979887423155984,-0.06339140486951038,4,0.8660254037844387,-0.49999999999999983,2015,11.99,8.26,85.07285714285715,0.7742857142857142,2.145714285714286,4.3874,2.2534,0.8018653651554529,2015
3.8153,7.3,12.08,3.79,82.71,0.7,1.01,6.2333,2015-04-06,Seattle,WA,47.61,-122.33,96,0.9967506498213929,-0.08054900421874167,4,0.8660254037844387,-0.49999999999999983,2015,8.29,8.005714285714285,82.45,0.7242857142857143,2.092857142857143,4.8314,3.9478,0.6120833888817498,2015
3.306,7.87,12.68,3.83,83.28,0.64,0.43,6.1807,2015-04-07,Seattle,WA,47.61,-122.33,97,0.9952176027737294,-0.09768276782171598,4,0.8660254037844387,-0.49999999999999983,2015,8.85,7.3914285714285715,81.70428571428572,0.7228571428571429,2.137142857142857,3.8153,3.5707,0.5348907834240809,2015
4.3596,10.3,15.28,5.17,73.53,0.49,0.89,6.1872,2015-04-08,Seattle,WA,47.61,-122.33,98,0.9933900548258936,-0.11478762552212701,4,0.8660254037844387,-0.49999999999999983,2015,10.11,7.355714285714286,81.46,0.6914285714285714,1.3642857142857143,3.306,3.6288,0.704615867498082,2015
5.406,10.54,16.03,4.27,73.87,0.59,0.32,6.2734,2015-04-09,Seattle,WA,47.61,-122.33,99,0.9912685467787256,-0.13185851571739118,4,0.8660254037844387,-0.49999999999999983,2015,11.760000000000002,7.7942857142857145,79.65142857142857,0.6742857142857143,0.9271428571428572,4.3596,3.9554,0.8617335317796518,2015
2.5589,8.78,11.56,6.15,84.68,1.28,6.53,6.1915,2015-04-10,Seattle,WA,47.61,-122.33,100,0.9888537064205885,-0.1488903868564548,4,0.8660254037844387,-0.49999999999999983,2015,5.41,8.232857142857142,78.28857142857143,0.6657142857142857,0.7185714285714286,5.406,2.8742,0.4132923502717677,2015
4.2434,6.8,10.09,4.15,85.13,1.14,4.72,6.6024,2015-04-11,Seattle,WA,47.61,-122.33,101,0.986146248341595,-0.16587819893463143,4,0.8660254037844387,-0.49999999999999983,2015,5.9399999999999995,8.557142857142857,78.02285714285715,0.7042857142857143,1.3571428571428574,2.5589,4.3874,0.6427055854377824,2015
3.9511,7.57,11.59,3.73,81.57,0.78,0.92,6.3247,2015-04-12,Seattle,WA,47.61,-122.33,102,0.9831469737221499,-0.1828169249850199,4,0.8660254037844387,-0.49999999999999983,2015,7.859999999999999,8.561428571428571,79.05428571428571,0.77,1.9928571428571429,4.2434,4.8314,0.6247093736130767,2015
2.1614,6.65,9.36,3.37,88.3,0.81,7.76,6.5818,2015-04-13,Seattle,WA,47.61,-122.33,103,0.9798567700958665,-0.1997015525660636,4,0.8660254037844387,-0.49999999999999983,2015,5.989999999999999,8.451428571428572,80.68142857142857,0.8028571428571428,2.1171428571428574,3.9511,3.8153,0.3283903600245586,2015
4.4093,6.34,10.52,2.87,83.5,0.75,4.48,6.8129,2015-04-14,Seattle,WA,47.61,-122.33,104,0.9762766110869321,-0.21652708524481437,4,0.8660254037844387,-0.49999999999999983,2015,7.6499999999999995,8.358571428571429,81.48,0.8185714285714286,3.0814285714285714,2.1614,3.306,0.6471986015942401,2015
5.6023,7.42,12.74,1.99,74.07,0.62,0.29,6.6564,2015-04-15,Seattle,WA,47.61,-122.33,105,0.9724075561219968,-0.23328854407545518,4,0.8660254037844387,-0.49999999999999983,2015,10.75,8.14,81.51142857142857,0.8342857142857143,3.66,4.4093,4.3596,0.8416410008952285,2015
6.6972,9.27,15.31,3.46,77.61,0.83,0,6.7668,2015-04-16,Seattle,WA,47.61,-122.33,106,0.9682507501166718,-0.2499809690726521,4,0.8660254037844387,-0.49999999999999983,2015,11.850000000000001,7.728571428571429,81.58857142857143,0.8528571428571429,3.5742857142857143,5.6023,5.406,0.989714342124144,2015
6.341,11.36,17.83,6.38,80.26,0.7,0,6.888,2015-04-17,Seattle,WA,47.61,-122.33,107,0.9638074231367307,-0.26659942067929354,4,0.8660254037844387,-0.49999999999999983,2015,11.45,7.547142857142857,82.12285714285714,0.8871428571428571,3.5285714285714285,6.6972,2.5589,0.9205863936430904,2015
6.985,10.61,16.7,4.86,80.22,0.76,0,7.0822,2015-04-18,Seattle,WA,47.61,-122.33,108,0.9590788900341131,-0.28313898122818354,4,0.8660254037844387,-0.49999999999999983,2015,11.84,7.9157142857142855,81.49142857142857,0.8042857142857143,2.5957142857142856,6.341,4.2434,0.9862753118698552,2015
6.6384,11.79,17.95,6.39,78.97,0.82,0,6.8986,2015-04-19,Seattle,WA,47.61,-122.33,109,0.9540665500578387,-0.2995947563972602,4,0.8660254037844387,-0.49999999999999983,2015,11.559999999999999,8.459999999999999,80.78999999999999,0.75,1.9214285714285715,6.985,3.9511,0.96228206269648,2015
6.876,13.76,20.96,6.3,71.07,0.69,0,6.9108,2015-04-20,Seattle,WA,47.61,-122.33,110,0.9487718864399473,-0.31596187665790293,4,0.8660254037844387,-0.49999999999999983,2015,14.66,9.062857142857142,80.41857142857143,0.7557142857142857,1.7899999999999998,6.6384,2.1614,0.994964259569911,2015
3.6317,12.6,17.83,5.89,76.92,0.4,1.99,6.5731,2015-04-21,Seattle,WA,47.61,-122.33,111,0.9431964659565866,-0.33223549871590435,4,0.8660254037844387,-0.49999999999999983,2015,11.939999999999998,10.078571428571427,77.95714285714286,0.7385714285714285,0.6814285714285715,6.876,4.4093,0.5525093863611711,2015
5.5651,8.84,14.48,3.52,74.91,0.48,0.46,7.2055,2015-04-22,Seattle,WA,47.61,-122.33,112,0.9373419384643772,-0.3484108069446808,4,0.8660254037844387,-0.49999999999999983,2015,10.96,10.972857142857142,77.01714285714286,0.6885714285714285,0.32571428571428573,3.6317,5.6023,0.7723404659856408,2015
2.7888,7.14,10.71,4.58,87.8,1.13,3.86,7.0675,2015-04-23,Seattle,WA,47.61,-122.33,113,0.9312100364121947,-0.3644830148102912,4,0.8660254037844387,-0.49999999999999983,2015,6.130000000000001,11.175714285714285,77.13714285714286,0.6685714285714286,0.35,5.5651,6.6972,0.39459492117510847,2015
4.266,7.81,11.25,5.38,86.07,1.16,5.63,7.2737,2015-04-24,Seattle,WA,47.61,-122.33,114,0.9248025743285089,-0.38044736628785164,4,0.8660254037844387,-0.49999999999999983,2015,5.87,10.87142857142857,78.59285714285714,0.7114285714285714,0.9014285714285714,2.7888,6.341,0.5864964754531428,2015
4.9267,9.05,13.32,4.64,73.53,0.39,1.97,7.3594,2015-04-25,Seattle,WA,47.61,-122.33,115,0.9181214482844365,-0.39629913726891813,4,0.8660254037844387,-0.49999999999999983,2015,8.68,10.364285714285714,79.42285714285714,0.7771428571428571,1.7057142857142857,4.266,6.985,0.6694430701629114,2015
3.7063,9.15,12.84,4.17,80.94,0.81,0.27,7.0272,2015-04-26,Seattle,WA,47.61,-122.33,116,0.9111686353326631,-0.41203363695942635,4,0.8660254037844387,-0.49999999999999983,2015,8.67,10.141428571428571,78.46714285714286,0.7242857142857142,1.987142857142857,4.9267,6.6384,0.5274219422498375,2015
6.1788,15.69,23.39,9.51,78.93,0.54,0.7,7.0579,2015-04-27,Seattle,WA,47.61,-122.33,117,0.9039461929224011,-0.42764620926777464,4,0.8660254037844387,-0.49999999999999983,2015,13.88,9.764285714285714,78.74857142857142,0.7228571428571429,2.025714285714286,3.7063,6.876,0.8754444132894468,2015
3.3593,12.02,15.3,6.99,88.71,0.53,3.43,7.2737,2015-04-28,Seattle,WA,47.61,-122.33,118,0.8964562582905575,-0.44313223418263453,4,0.8660254037844387,-0.49999999999999983,2015,8.31,10.04,79.87142857142857,0.7014285714285714,2.1257142857142854,6.1788,3.6317,0.46184191514058665,2015
5.3522,9.77,14.6,5.69,83.46,0.79,0.94,7.3147,2015-04-29,Seattle,WA,47.61,-122.33,119,0.8887010478292915,-0.45848712914008766,4,0.8660254037844387,-0.49999999999999983,2015,8.91,9.957142857142857,81.55571428571429,0.72,2.3314285714285714,3.3593,5.5651,0.731704549509269,2015
5.7034,10.8,16.39,6.1,80.83,0.63,0.2,7.0495,2015-04-30,Seattle,WA,47.61,-122.33,120,0.8806828564301475,-0.47370635037968,4,0.8660254037844387,-0.49999999999999983,2015,10.290000000000001,10.09,82.77714285714285,0.7642857142857142,2.4,5.3522,2.7888,0.809050172487386,2015
5.9062,12.03,16.88,7.86,82.13,0.38,0.05,7.3121,2015-05-01,Seattle,WA,47.61,-122.33,121,0.8724040568049612,-0.48878539428899265,5,0.49999999999999994,-0.8660254037844387,2015,9.02,10.612857142857143,81.78142857142856,0.6928571428571428,1.877142857142857,5.7034,4.266,0.8077295431231051,2015
7.319,10.5,16.27,5.78,78.2,0.74,0.02,7.8084,2015-05-02,Seattle,WA,47.61,-122.33,122,0.8638670987837349,-0.503719798736334,5,0.49999999999999994,-0.8660254037844387,2015,10.489999999999998,11.215714285714286,81.21857142857142,0.5814285714285714,1.08,5.9062,4.9267,0.9373237875462594,2015
7.7191,12.53,18.36,4.92,67.65,0.71,0,7.7592,2015-05-03,Seattle,WA,47.61,-122.33,123,0.8550745085896932,-0.518505144391157,5,0.49999999999999994,-0.8660254037844387,2015,13.44,11.422857142857143,81.88571428571429,0.6314285714285715,0.8014285714285715,7.319,3.7063,0.9948318132240678,2015
5.2968,10.77,15.46,6.56,79.24,1.06,0.63,7.4628,2015-05-04,Seattle,WA,47.61,-122.33,124,0.8460288880917339,-0.533137056031809,5,0.49999999999999994,-0.8660254037844387,2015,8.900000000000002,11.905714285714286,79.98714285714286,0.6171428571428571,0.7628571428571429,7.7191,6.1788,0.7097603165353062,2015
4.4928,8.71,12.18,6.47,89.24,0.92,5.23,7.7945,2015-05-05,Seattle,WA,47.61,-122.33,125,0.8367329140344921,-0.5476112038402312,5,0.49999999999999994,-0.8660254037844387,2015,5.71,11.202857142857143,80.03142857142856,0.6914285714285714,0.7528571428571429,5.2968,3.3593,0.5764063664883743,2015
5.6558,10.12,14.24,6.33,79.84,0.76,1.13,7.8175,2015-05-06,Seattle,WA,47.61,-122.33,126,0.8271893372462497,-0.5619233046832195,5,0.49999999999999994,-0.8660254037844387,2015,7.91,10.73,80.10714285714286,0.7471428571428571,1.0100000000000002,4.4928,5.3522,0.7234792806550329,2015
7.5034,11.87,16.89,6.28,74.01,0.68,0.01,7.813,2015-05-07,Seattle,WA,47.61,-122.33,127,0.8174009818249189,-0.5760691233798758,5,0.49999999999999994,-0.8660254037844387,2015,10.61,10.78,79.59,0.7428571428571429,1.0371428571428571,5.6558,5.7034,0.9603736131609353,2015
7.9586,14.11,19.88,7.49,69.26,0.69,0.02,7.9783,2015-05-08,Seattle,WA,47.61,-122.33,128,0.8073707443023492,-0.5900444739548627,5,0.49999999999999994,-0.8660254037844387,2015,12.389999999999999,10.932857142857143,78.61571428571429,0.75,1.01,7.5034,5.9062,0.9975306772707623,2015
7.351,17.01,23.95,9.25,54.92,0.42,0,7.8158,2015-05-09,Seattle,WA,47.61,-122.33,129,0.7971015927871943,-0.6038452208771035,5,0.49999999999999994,-0.8660254037844387,2015,14.7,11.23,76.77714285714286,0.7942857142857143,1.0057142857142858,7.9586,7.319,0.9405305994868599,2015
5.202,14.31,17.35,11.1,79.86,0.48,0.06,7.4054,2015-05-10,Seattle,WA,47.61,-122.33,130,0.7865965660866021,-0.6174672802835514,5,0.49999999999999994,-0.8660254037844387,2015,6.250000000000002,12.16,73.45142857142858,0.7485714285714286,1.002857142857143,7.351,7.7191,0.7024602719015486,2015
2.6635,11.23,13.3,10.02,90.16,0.5,1.33,7.1909,2015-05-11,Seattle,WA,47.61,-122.33,131,0.7758587728069828,-0.6309066211876704,5,0.49999999999999994,-0.8660254037844387,2015,3.280000000000001,12.414285714285715,75.19571428571429,0.7157142857142857,1.0114285714285716,5.202,5.2968,0.37039864684550655,2015
3.235,10.84,12.96,8.85,91.42,0.69,5.29,7.4738,2015-05-12,Seattle,WA,47.61,-122.33,132,0.7648913904341226,-0.6441592666722685,5,0.49999999999999994,-0.8660254037844387,2015,4.110000000000001,12.48,76.75571428571429,0.6357142857142857,1.1114285714285717,2.6635,4.4928,0.4328453487054311,2015
2.2212,10.38,12.1,9.19,93.22,0.66,6.58,7.7206,2015-05-13,Seattle,WA,47.61,-122.33,133,0.753697664392914,-0.6572212950663319,5,0.49999999999999994,-0.8660254037844387,2015,2.91,12.784285714285714,77.06714285714285,0.6028571428571429,1.12,3.235,5.6558,0.28769781005390643,2015
4.3723,13.26,17.7,8.72,77.11,0.44,0.95,7.8506,2015-05-14,Seattle,WA,47.61,-122.33,134,0.742280907086982,-0.6700888411055113,5,0.49999999999999994,-0.8660254037844387,2015,8.979999999999999,12.821428571428571,78.97857142857143,0.5885714285714285,1.8985714285714286,2.2212,7.5034,0.5569382522433632,2015
4.6114,13.85,19.16,8.32,79.08,0.47,0.15,7.649,2015-05-15,Seattle,WA,47.61,-122.33,135,0.7306444969184916,-0.6827580970759147,5,0.49999999999999994,-0.8660254037844387,2015,10.84,13.02,79.42142857142858,0.5542857142857143,2.032857142857143,4.3723,7.9586,0.6028761141487626,2015
2.4278,12.27,15.85,9.47,87.45,0.53,0.43,6.9269,2015-05-16,Seattle,WA,47.61,-122.33,136,0.7187918772884232,-0.6952253139408723,5,0.49999999999999994,-0.8660254037844387,2015,6.379999999999999,12.982857142857144,80.82428571428571,0.5228571428571428,2.051428571428571,4.6114,7.351,0.35048862398928465,2015
4.7328,13.41,17.42,10.11,87.13,0.42,0.81,7.5696,2015-05-17,Seattle,WA,47.61,-122.33,137,0.7067265555776159,-0.7074868024503348,5,0.49999999999999994,-0.8660254037844387,2015,7.310000000000002,12.305714285714286,85.47142857142858,0.5385714285714286,2.112857142857143,2.4278,5.202,0.6252377106798628,2015
6.5506,17.29,22.74,11.1,76.32,0.54,0.75,7.7527,2015-05-18,Seattle,WA,47.61,-122.33,138,0.6944521021088763,-0.719538934232584,5,0.49999999999999994,-0.8660254037844387,2015,11.639999999999999,12.177142857142858,86.51,0.53,2.22,4.7328,2.6635,0.8449442329840916,2015
5.4247,17.07,21.68,11.82,79.53,0.35,0.28,7.7515,2015-05-19,Seattle,WA,47.61,-122.33,139,0.6819721490904629,-0.7313781428679254,5,0.49999999999999994,-0.8660254037844387,2015,9.86,13.042857142857143,84.53285714285714,0.5357142857142857,2.137142857142857,6.5506,3.235,0.6998257498773462,2015
5.9906,16.84,22.18,10.79,81.64,0.59,0.1,7.8547,2015-05-20,Seattle,WA,47.61,-122.33,140,0.6692903895412567,-0.7430009249440493,5,0.49999999999999994,-0.8660254037844387,2015,11.39,13.932857142857143,82.83428571428571,0.48714285714285716,1.4214285714285715,5.4247,2.2212,0.7626770261528732,2015
6.1711,18.59,23.54,12.48,77.33,0.4,0.49,7.7088,2015-05-21,Seattle,WA,47.61,-122.33,141,0.6564105761979381,-0.7544038410927472,5,0.49999999999999994,-0.8660254037844387,2015,11.059999999999999,14.855714285714285,81.17999999999999,0.47714285714285715,0.4957142857142857,5.9906,4.3723,0.8005265669719583,2015
3.0456,15.09,18.6,11.51,86.78,0.58,1.01,7.9702,2015-05-22,Seattle,WA,47.61,-122.33,142,0.6433365204044917,-0.765583517007675,5,0.49999999999999994,-0.8660254037844387,2015,7.090000000000002,15.617142857142857,81.21142857142857,0.4714285714285714,0.43,6.1711,4.6114,0.382123361757125,2015
3.5148,12.9,15.52,10.72,90.16,0.44,1.33,7.9594,2015-05-23,Seattle,WA,47.61,-122.33,143,0.6300720909843687,-0.7765366444428655,5,0.49999999999999994,-0.8660254037844387,2015,4.799999999999999,15.794285714285714,82.31142857142856,0.48714285714285716,0.5528571428571428,3.0456,2.4278,0.4415910192236828,2015
4.6531,13.29,16.97,10.64,88.37,0.41,0.52,8.1365,2015-05-24,Seattle,WA,47.61,-122.33,144,0.6166212130956382,-0.7872599821916922,5,0.49999999999999994,-0.8660254037844387,2015,6.329999999999998,15.884285714285713,82.69857142857143,0.47428571428571425,0.6814285714285715,3.5148,4.7328,0.5718797306114755,2015
3.4114,13.01,16.59,10.45,87.12,0.54,0.35,8.0304,2015-05-25,Seattle,WA,47.61,-122.33,145,0.6029878670694714,-0.7977503570459932,5,0.49999999999999994,-0.8660254037844387,2015,6.140000000000001,15.867142857142857,82.87571428571428,0.47285714285714286,0.64,4.6531,6.5506,0.42481066636647413,2015
4.6618,15.64,20.05,11.46,78.23,0.39,0.19,7.925,2015-05-26,Seattle,WA,47.61,-122.33,146,0.5891760872322963,-0.8080046647350754,5,0.49999999999999994,-0.8660254037844387,2015,8.59,15.255714285714285,84.41857142857143,0.47285714285714286,0.5828571428571429,3.4114,5.4247,0.5882396734082431,2015
