ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,date,city,state,lat,lon,day_of_year,doy_sin,doy_cos,month,month_sin,month_cos,year,temp_range,T2M_7d_avg,RH2M_7d_avg,WS2M_7d_avg,PRECTOTCORR_7d_avg,GHI_lag1,GHI_lag7,clearsky_ratio,year_num
2.029,10.43,14.45,6.4,85.39,0.65,10.52,3.0264,2022-10-28,Seattle,WA,47.61,-122.33,301,-0.8935790198239952,0.4489059314938798,10,-0.8660254037844386,0.5000000000000001,2022,8.049999999999999,8.765714285714285,89.13428571428571,0.9957142857142857,5.711428571428572,1.2626,1.0886,0.6704332968433462,2022
2.1252,8.73,13.8,5.49,88.34,0.86,0.33,2.9146,2022-10-29,Seattle,WA,47.61,-122.33,302,-0.8857249183835637,0.4642104791518923,10,-0.8660254037844386,0.5000000000000001,2022,8.31,8.997142857142856,88.10714285714286,0.9942857142857143,5.878571428571429,2.029,1.9817,0.7291564094021789,2022
0.666,10.34,12.06,7.78,94.23,1.44,20.06,2.7065,2022-10-30,Seattle,WA,47.61,-122.33,303,-0.8776087166898392,0.4793776594606945,10,-0.8660254037844386,0.5000000000000001,2022,4.28,9.01142857142857,88.50857142857143,1.022857142857143,5.287142857142857,2.1252,2.0028,0.2460741747370498,2022
1.2353,10.79,12.82,6.74,89.97,0.76,13.38,2.8464,2022-10-31,Seattle,WA,47.61,-122.33,304,-0.8692328164574792,0.4944029842076182,10,-0.8660254037844386,0.5000000000000001,2022,6.08,9.332857142857144,89.46857142857142,1.1185714285714285,8.035714285714286,0.666,1.925,0.43398663786304176,2022
1.7676,7.29,10.71,4.7,85.26,0.48,2.93,2.8987,2022-11-01,Seattle,WA,47.61,-122.33,305,-0.8605996962501181,0.5092820071573356,11,-0.5000000000000004,0.8660254037844384,2022,6.010000000000001,9.51,89.89714285714285,1.0614285714285714,8.881428571428572,1.2353,0.918,0.6097903854174681,2022
1.6934,5.22,7.77,3.66,89.75,0.59,4.09,2.8236,2022-11-02,Seattle,WA,47.61,-122.33,306,-0.8517119107469189,0.5240103253675756,11,-0.5000000000000004,0.8660254037844384,2022,4.109999999999999,9.402857142857142,88.36428571428571,0.9571428571428572,7.4714285714285715,1.7676,1.4981,0.5997306276630444,2022
0.6178,4.78,6.92,2.29,94.47,1.32,12,2.658,2022-11-03,Seattle,WA,47.61,-122.33,307,-0.8425720899866032,0.5385835804920232,11,-0.5000000000000004,0.8660254037844384,2022,4.63,9.1,87.95714285714286,0.9057142857142857,7.841428571428572,1.6934,1.2626,0.23243031135052244,2022
0.3737,11.22,13.52,7.4,95.88,1.4,39.35,2.6074,2022-11-04,Seattle,WA,47.61,-122.33,308,-0.8331829385891785,0.5529974600700271,11,-0.5000000000000004,0.8660254037844384,2022,6.119999999999999,8.225714285714286,89.63,0.8714285714285714,9.044285714285714,0.6178,2.029,0.14332279538130113,2022
1.8516,6.21,8.62,4.56,84.4,1.1,3.9,2.748,2022-11-05,Seattle,WA,47.61,-122.33,309,-0.8235472349556007,0.5672476988027229,11,-0.5000000000000004,0.8660254037844384,2022,4.06,8.338571428571429,91.12857142857143,0.9785714285714285,13.162857142857142,0.3737,2.1252,0.6737988814414549,2022
1.2547,4.32,5.99,2.68,95.39,1.05,16.07,2.6837,2022-11-06,Seattle,WA,47.61,-122.33,310,-0.8136678304455991,0.5813300798152042,11,-0.5000000000000004,0.8660254037844384,2022,3.31,7.978571428571429,90.5657142857143,1.012857142857143,13.672857142857143,1.8516,0.666,0.46752600233781627,2022
0.8861,3.34,5.22,1.44,94.22,0.77,8.96,2.6388,2022-11-07,Seattle,WA,47.61,-122.33,311,-0.8035476485339116,0.5952404359043674,11,-0.5000000000000004,0.8660254037844384,2022,3.78,7.118571428571428,90.73142857142857,0.9571428571428572,13.102857142857143,1.2547,1.2353,0.3357964469469278,2022
2.166,1.81,4.94,-0.01,94.52,0.96,1.08,2.5171,2022-11-08,Seattle,WA,47.61,-122.33,312,-0.7931896839451843,0.6089746507720486,11,-0.5000000000000004,0.8660254037844384,2022,4.95,6.054285714285714,91.33857142857143,0.9585714285714286,12.471428571428572,0.8861,1.7676,0.8605137418005872,2022
1.9219,1.81,6.81,-1.28,88.21,0.61,0,2.5402,2022-11-09,Seattle,WA,47.61,-122.33,313,-0.7825970017677834,0.6225286602431057,11,-0.5000000000000004,0.8660254037844384,2022,8.09,5.271428571428571,92.66142857142857,1.0271428571428571,12.207142857142857,2.166,1.6934,0.756593671130749,2022
1.3692,3.99,8,0.38,83.38,0.83,0.01,2.3693,2022-11-10,Seattle,WA,47.61,-122.33,314,-0.7717727365467837,0.6358984534680745,11,-0.5000000000000004,0.8660254037844384,2022,7.62,4.784285714285715,92.44142857142857,1.03,11.622857142857143,1.9219,0.6178,0.5778919605402606,2022
0.9118,3.66,7.35,0.83,79.68,0.7,0.08,2.3338,2022-11-11,Seattle,WA,47.61,-122.33,315,-0.7607200913564104,0.6490800741100398,11,-0.5000000000000004,0.8660254037844384,2022,6.52,4.671428571428572,90.85714285714286,0.96,9.91,1.3692,0.3737,0.3906931225070175,2022
2.249,3.8,9.56,-0.39,82.79,0.57,0,2.3633,2022-11-12,Seattle,WA,47.61,-122.33,316,-0.7494423368521953,0.6620696215153815,11,-0.5000000000000004,0.8660254037844384,2022,9.950000000000001,3.5914285714285716,88.54285714285714,0.86,4.3,0.9118,1.8516,0.9516350223691353,2022
1.8146,4.27,8.47,2.13,89.54,0.67,0.01,2.3388,2022-11-13,Seattle,WA,47.61,-122.33,317,-0.7379428103031386,0.6748632518680403,11,-0.5000000000000004,0.8660254037844384,2022,6.340000000000001,3.2471428571428573,88.31285714285714,0.7842857142857143,3.742857142857143,2.249,1.2547,0.7758676347410489,2022
2.2747,4.55,11.19,1.45,88.04,0.65,0,2.3112,2022-11-14,Seattle,WA,47.61,-122.33,318,-0.7262249146041543,0.6874571793269664,11,-0.5000000000000004,0.8660254037844384,2022,9.74,3.2399999999999998,87.47714285714285,0.73,1.4485714285714288,1.8146,0.8861,0.9842069123369193,2022
2.2884,4.32,12.26,-0.31,88.78,0.59,0,2.3311,2022-11-15,Seattle,WA,47.61,-122.33,319,-0.7142921172691032,0.699847677146407,11,-0.5000000000000004,0.8660254037844384,2022,12.57,3.412857142857143,86.59428571428572,0.7128571428571429,0.1685714285714286,2.2747,2.166,0.9816820463806587,2022
2.1336,5.03,11.42,1.27,87.18,0.38,0.02,2.2889,2022-11-16,Seattle,WA,47.61,-122.33,320,-0.7021479494046978,0.712031078778713,11,-0.5000000000000004,0.8660254037844384,2022,10.15,3.7714285714285714,85.77428571428571,0.66,0.014285714285714285,2.2884,1.9219,0.9321504075536687,2022
2.1785,3.8,8.89,0.09,65.17,0.96,0,2.2142,2022-11-17,Seattle,WA,47.61,-122.33,321,-0.6897960046655887,0.7240037789593305,11,-0.5000000000000004,0.8660254037844384,2022,8.8,4.231428571428571,85.62714285714286,0.6271428571428571,0.017142857142857144,2.1336,1.3692,0.9838763508823273,2022
2.2788,2.18,9.07,-1.66,68.99,0.78,0,2.2879,2022-11-18,Seattle,WA,47.61,-122.33,322,-0.6772399381909491,0.7357622347736525,11,-0.5000000000000004,0.8660254037844384,2022,10.73,4.204285714285715,83.02571428571429,0.6457142857142857,0.015714285714285715,2.1785,0.9118,0.9960221180898997,2022
2.1854,2.81,9.41,-0.69,75.35,0.49,0,2.2325,2022-11-19,Seattle,WA,47.61,-122.33,323,-0.6644834655228552,0.7473029667054297,11,-0.5000000000000004,0.8660254037844384,2022,10.1,3.992857142857143,81.49857142857144,0.6571428571428571,0.004285714285714286,2.2788,2.249,0.9789021371099049,2022
1.7026,5.04,10.7,0.16,73.1,0.71,0.14,2.0657,2022-11-20,Seattle,WA,47.61,-122.33,324,-0.6515303615068021,0.75862255966641,11,-0.5000000000000004,0.8660254037844384,2022,10.54,3.8514285714285714,80.43571428571428,0.6457142857142857,0.004285714285714286,2.1854,1.8146,0.824223834911248,2022
1.0375,6.39,12.1,2.3,76.45,0.52,0.04,2.0419,2022-11-21,Seattle,WA,47.61,-122.33,325,-0.6383844591746642,0.769717664006921,11,-0.5000000000000004,0.8660254037844384,2022,9.8,3.9614285714285713,78.08714285714285,0.6514285714285715,0.02285714285714286,1.7026,2.2747,0.5081049473015586,2022
0.383,7.1,9.67,4.41,91.69,1.11,18.78,1.9572,2022-11-22,Seattle,WA,47.61,-122.33,326,-0.6250496486104377,0.7805849965070866,11,-0.5000000000000004,0.8660254037844384,2022,5.26,4.224285714285714,76.43142857142857,0.6328571428571429,0.02857142857142857,1.0375,2.2884,0.19568761716349012,2022
1.08,6.57,10.58,3.67,91.76,0.73,0.14,1.939,2022-11-23,Seattle,WA,47.61,-122.33,327,-0.6115298757991053,0.7912213413483807,11,-0.5000000000000004,0.8660254037844384,2022,6.91,4.621428571428571,76.84714285714286,0.7071428571428572,2.7114285714285717,0.383,2.1336,0.5569878509603657,2022
1.8497,7.03,13.33,3.14,91,0.67,0.06,2.0004,2022-11-24,Seattle,WA,47.61,-122.33,328,-0.5978291414589552,0.801623551065242,11,-0.5000000000000004,0.8660254037844384,2022,10.19,4.841428571428572,77.50142857142858,0.7571428571428571,2.7285714285714286,1.08,2.1785,0.9246646047467482,2022
0.4082,6.19,8.12,2.82,92.09,0.64,14.83,1.8396,2022-11-25,Seattle,WA,47.61,-122.33,329,-0.5839514998576998,0.8117885474764613,11,-0.5000000000000004,0.8660254037844384,2022,5.299999999999999,5.3028571428571425,81.19142857142857,0.7157142857142857,2.7371428571428575,1.8497,2.2788,0.22189594373997407,2022
0.8693,5.38,7.21,3.75,95.67,1.17,3.49,1.8876,2022-11-26,Seattle,WA,47.61,-122.33,330,-0.5699010576127624,0.821713322596059,11,-0.5000000000000004,0.8660254037844384,2022,3.46,5.8757142857142854,84.49142857142857,0.6957142857142857,4.855714285714286,0.4082,2.1854,0.46053164837272287,2022
1.2598,4.69,7.53,2.78,93.65,0.93,6.99,1.9488,2022-11-27,Seattle,WA,47.61,-122.33,331,-0.5556819724760489,0.8313949395234058,11,-0.5000000000000004,0.8660254037844384,2022,4.75,6.242857142857143,87.39428571428572,0.7928571428571428,5.354285714285714,0.8693,1.7026,0.646448765163811,2022
1.1712,0.9,3.84,-2.3,87.92,0.83,1.83,1.974,2022-11-28,Seattle,WA,47.61,-122.33,332,-0.5412984521036173,0.8408305333122887,11,-0.5000000000000004,0.8660254037844384,2022,6.14,6.192857142857143,90.33,0.8242857142857143,6.332857142857143,1.2598,1.0375,0.5933127693451017,2022
0.4764,0.93,2.96,-1.55,90.12,1.06,21.76,1.8732,2022-11-29,Seattle,WA,47.61,-122.33,333,-0.5267547528105542,0.8500173118187018,11,-0.5000000000000004,0.8660254037844384,2022,4.51,5.408571428571428,91.96857142857144,0.8685714285714285,6.588571428571429,1.1712,0.383,0.25432401541532385,2022
0.5914,1.84,4.4,-0.44,96.15,0.77,10.43,1.8809,2022-11-30,Seattle,WA,47.61,-122.33,334,-0.5120551783114646,0.8589525565270845,11,-0.5000000000000004,0.8660254037844384,2022,4.840000000000001,4.527142857142858,91.74428571428572,0.8614285714285714,7.014285714285714,0.4764,1.08,0.31442377881664163,2022
1.0135,-0.9,0.83,-4.12,86.04,0.77,1.77,1.8506,2022-12-01,Seattle,WA,47.61,-122.33,335,-0.4972040784469378,0.8676336233547726,12,-2.4492935982947064e-16,1,2022,4.95,3.8514285714285714,92.37142857142858,0.8671428571428571,8.484285714285715,0.5914,1.8497,0.5476599223711649,2022
0.7824,-0.12,2.88,-4.57,95.31,0.9,5.49,1.811,2022-12-02,Seattle,WA,47.61,-122.33,336,-0.4822058478963526,0.8760579434344281,12,-2.4492935982947064e-16,1,2022,7.45,2.718571428571429,91.66285714285715,0.8814285714285715,8.72857142857143,1.0135,0.4082,0.432026266136794,2022
1.5468,-0.2,3.38,-3.66,90.05,0.77,5.82,1.8029,2022-12-03,Seattle,WA,47.61,-122.33,337,-0.46706492487743034,0.8842230238742036,12,-2.4492935982947064e-16,1,2022,7.04,1.8171428571428572,92.12285714285714,0.9185714285714286,7.394285714285714,0.7824,0.8693,0.8579506029449204,2022
0.5926,0.14,3.39,-3.72,86.36,0.73,3.22,1.7467,2022-12-04,Seattle,WA,47.61,-122.33,338,-0.451785789832884,0.8921264484954345,12,-2.4492935982947064e-16,1,2022,7.11,1.02,91.32000000000001,0.8614285714285714,7.727142857142858,1.5468,1.2598,0.33926814033998953,2022
0.9487,2.22,6.89,-0.5,84.63,0.55,0.63,1.7381,2022-12-05,Seattle,WA,47.61,-122.33,339,-0.4363729641045924,0.8997658785476209,12,-2.4492935982947064e-16,1,2022,7.39,0.37000000000000005,90.27857142857142,0.8328571428571429,7.188571428571429,0.5926,1.1712,0.545825587811065,2022
0.8458,1.91,3.65,0.54,99.25,0.8,0.89,1.6764,2022-12-06,Seattle,WA,47.61,-122.33,340,-0.42083100859565564,0.9071390534005044,12,-2.4492935982947064e-16,1,2022,3.11,0.5585714285714286,89.80857142857143,0.7928571428571429,7.017142857142858,0.9487,0.4764,0.5045332232562496,2022
0.9634,3.34,6.06,2.08,96.08,0.91,1.32,1.7254,2022-12-07,Seattle,WA,47.61,-122.33,341,-0.4051645224207563,0.9142437912130223,12,-2.4492935982947064e-16,1,2022,3.9799999999999995,0.6985714285714286,91.11285714285714,0.7557142857142858,4.035714285714286,0.8458,0.5914,0.5583629544668167,2022
0.7238,3.87,5.06,2.65,96.44,0.93,9.44,1.7304,2022-12-08,Seattle,WA,47.61,-122.33,342,-0.3893781415452015,0.9210779895789526,12,-2.4492935982947064e-16,1,2022,2.4099999999999997,0.9128571428571428,91.10285714285715,0.7757142857142857,2.7342857142857144,0.9634,1.0135,0.418284547916928,2022
0.6012,3.53,4.64,2.28,95.64,1.02,16.72,1.704,2022-12-09,Seattle,WA,47.61,-122.33,343,-0.37347653741307074,0.9276396261490467,12,-2.4492935982947064e-16,1,2022,2.36,1.5942857142857145,92.58857142857143,0.7985714285714286,3.83,0.7238,0.7824,0.3528166943564,2022
0.6214,5.41,7.64,3.26,92.63,1.07,12.04,1.6555,2022-12-10,Seattle,WA,47.61,-122.33,344,-0.3574644155648614,0.9339267592294762,12,-2.4492935982947064e-16,1,2022,4.38,2.1157142857142857,92.63571428571429,0.8157142857142857,5.434285714285714,0.6012,1.5468,0.3753546509485648,2022
0.9026,4.75,6.4,3.28,97.29,0.67,1.62,1.6591,2022-12-11,Seattle,WA,47.61,-122.33,345,-0.34134651424503615,0.9399375283564133,12,-2.4492935982947064e-16,1,2022,3.1200000000000006,2.9171428571428573,93.00428571428571,0.8585714285714287,6.322857142857142,0.6214,0.5926,0.5440295678201629,2022
0.9871,2.9,5.79,0.09,97.62,0.81,0.5,1.6634,2022-12-12,Seattle,WA,47.61,-122.33,346,-0.3251276029999093,0.9456701548465688,12,-2.4492935982947064e-16,1,2022,5.7,3.5757142857142856,94.56571428571428,0.8500000000000001,6.094285714285714,0.9026,0.9487,0.5934227525413295,2022
0.6924,3.09,6.24,1.26,87.82,0.66,0.14,1.5622,2022-12-13,Seattle,WA,47.61,-122.33,347,-0.30881248126625377,0.9511229423235357,12,-2.4492935982947064e-16,1,2022,4.98,3.672857142857143,96.42142857142858,0.8871428571428572,6.075714285714286,0.9871,0.8458,0.4432208147351077,2022
0.9278,2.2,5.34,-0.26,90.97,0.92,0.21,1.6315,2022-12-14,Seattle,WA,47.61,-122.33,348,-0.29240597695107734,0.9562942772197719,12,-2.4492935982947064e-16,1,2022,5.6,3.841428571428571,94.78857142857143,0.8671428571428572,5.968571428571428,0.6924,0.9634,0.5686787810733797,2022
1.2893,1.47,5.08,-0.24,94.47,0.83,0.03,1.6704,2022-12-15,Seattle,WA,47.61,-122.33,349,-0.27591294500296043,0.9611826292540837,12,-2.4492935982947064e-16,1,2022,5.32,3.6785714285714284,94.05857142857143,0.8685714285714287,5.81,0.9278,0.7238,0.7718505915645404,2022
1.4866,1.74,5.04,-0.72,87.7,0.51,0.02,1.6774,2022-12-16,Seattle,WA,47.61,-122.33,350,-0.2593382659754056,0.9657865518844574,12,-2.4492935982947064e-16,1,2022,5.76,3.335714285714286,93.77714285714286,0.8542857142857143,4.465714285714285,1.2893,0.6012,0.8862520053344429,2022
0.5592,0.82,2.6,-1.61,95.24,0.94,1.31,1.6344,2022-12-17,Seattle,WA,47.61,-122.33,351,-0.2426868445825954,0.9701046827361175,12,-2.4492935982947064e-16,1,2022,4.21,3.08,92.64285714285714,0.7814285714285715,2.08,1.4866,0.6214,0.34214369668153655,2022
0.8995,1.44,3.52,-1.44,94.43,0.82,3.31,1.6826,2022-12-18,Seattle,WA,47.61,-122.33,352,-0.22596360824801906,0.974135744004672,12,-2.4492935982947064e-16,1,2022,4.96,2.4242857142857144,93.01571428571428,0.7628571428571429,0.5471428571428572,0.5592,0.9026,0.534589008326989,2022
0.539,-0.1,1.23,-1.26,90.16,0.57,4.95,1.6243,2022-12-19,Seattle,WA,47.61,-122.33,353,-0.20917350564635637,0.9778785428342386,12,-2.4492935982947064e-16,1,2022,2.49,1.9514285714285713,92.60714285714286,0.7842857142857143,0.7885714285714285,0.8995,0.9871,0.33183504781441375,2022
0.8018,1.09,3.19,-1.61,98.07,0.87,13.52,1.5922,2022-12-20,Seattle,WA,47.61,-122.33,354,-0.19232150523909483,0.9813319716704275,12,-2.4492935982947064e-16,1,2022,4.8,1.522857142857143,91.54142857142857,0.75,1.4242857142857144,0.539,0.6924,0.5035796359881698,2022
1.1563,-4.17,-1.66,-8.86,86.86,0.8,0.61,1.6702,2022-12-21,Seattle,WA,47.61,-122.33,355,-0.17541259380427843,0.9844950085880858,12,-2.4492935982947064e-16,1,2022,7.199999999999999,1.237142857142857,93.00571428571429,0.78,3.3357142857142854,0.8018,0.9278,0.6923118834200196,2022
0.7452,-7.69,-6.07,-8.83,64.7,0.99,1.13,1.6327,2022-12-22,Seattle,WA,47.61,-122.33,356,-0.15845177496083632,0.9873667175937016,12,-2.4492935982947064e-16,1,2022,2.76,0.3271428571428572,92.41857142857143,0.7628571428571428,3.392857142857143,1.1563,1.2893,0.4564215983208193,2022
0.3842,-0.45,3.83,-6.88,94.95,0.94,13.33,1.5734,2022-12-23,Seattle,WA,47.61,-122.33,357,-0.14144406768794202,0.9899462489023779,12,-2.4492935982947064e-16,1,2022,10.71,-0.9814285714285715,88.16571428571429,0.7857142857142857,3.55,0.7452,1.4866,0.2441844132551079,2022
0.3602,6.64,8.55,4.02,98.47,1.2,25.46,1.5446,2022-12-24,Seattle,WA,47.61,-122.33,358,-0.12439450483979998,0.9922328391893008,12,-2.4492935982947064e-16,1,2022,4.530000000000001,-1.2942857142857143,89.20142857142856,0.8471428571428571,5.451428571428571,0.3842,0.5592,0.23319938288269917,2022
0.2662,8.3,10.07,6.77,98.45,0.63,10.6,1.4959,2022-12-25,Seattle,WA,47.61,-122.33,359,-0.10730813165636247,0.9942258118156161,12,-2.4492935982947064e-16,1,2022,3.3000000000000007,-0.462857142857143,89.66285714285715,0.8842857142857142,8.901428571428571,0.3602,0.8995,0.17795295276893325,2022
0.4476,9.76,12.08,7.6,94.83,0.96,28.93,1.6046,2022-12-26,Seattle,WA,47.61,-122.33,360,-0.09019000427034513,0.9959245770286599,12,-2.4492935982947064e-16,1,2022,4.48,0.5171428571428572,90.23714285714286,0.8571428571428571,9.942857142857143,0.2662,0.539,0.2789478505871553,2022
0.4001,8.91,12.09,5.68,90.01,1.6,24.61,1.6186,2022-12-27,Seattle,WA,47.61,-122.33,361,-0.07304518821104743,0.9973286321364752,12,-2.4492935982947064e-16,1,2022,6.41,1.9257142857142857,90.90428571428572,0.9128571428571428,13.368571428571428,0.4476,0.8018,0.24718877598617572,2022
1.0646,4.81,6.78,3.94,95.31,0.9,1.94,1.691,2022-12-28,Seattle,WA,47.61,-122.33,362,-0.05587875690537313,0.9984375616565666,12,-2.4492935982947064e-16,1,2022,2.8400000000000003,3.0428571428571427,89.75285714285714,1.0171428571428571,14.952857142857143,0.4001,1.1563,0.6295679304743167,2022
0.5959,5.29,7.14,3.75,95.37,0.77,9.07,1.5938,2022-12-29,Seattle,WA,47.61,-122.33,363,-0.03869579017652689,0.9992510374388481,12,-2.4492935982947064e-16,1,2022,3.3899999999999997,4.325714285714286,90.96000000000001,1.0314285714285714,15.142857142857142,1.0646,0.7452,0.3738860748612907,2022
0.7798,7.21,9.46,5.18,95.47,1.22,9.79,1.633,2022-12-30,Seattle,WA,47.61,-122.33,364,-0.021501372740813793,0.999768818762748,12,-2.4492935982947064e-16,1,2022,4.280000000000001,6.18,95.34142857142858,1,16.277142857142856,0.5959,0.3842,0.47752573329716275,2022
1.0802,5.83,8.2,4.43,95.57,0.78,2.52,1.6498,2022-12-31,Seattle,WA,47.61,-122.33,365,-0.004300592702981974,0.9999907524084426,12,-2.4492935982947064e-16,1,2022,3.7699999999999996,7.274285714285714,95.41571428571429,1.04,15.771428571428572,0.7798,0.3602,0.6547456329581569,2022
1.0606,5.07,9.27,1.5,87.81,0.52,0.14,1.721,2023-01-01,Seattle,WA,47.61,-122.33,1,0.017201575418260506,0.9998520419557735,1,0.49999999999999994,0.8660254037844387,2023,7.77,7.158571428571428,95.00142857142858,0.98,12.494285714285715,1.0802,0.2662,0.616269252603572,2023
0.9264,2.99,8.41,0.43,79.98,0.7,0.11,1.7263,2023-01-02,Seattle,WA,47.61,-122.33,2,0.03439806061360801,0.9994082116062598,1,0.49999999999999994,0.8660254037844387,2023,7.98,6.6971428571428575,93.48142857142857,0.9642857142857143,11,1.0606,0.4476,0.5366387437648475,2023
1.0171,4.16,8.49,1.39,90.83,0.77,1.08,1.6786,2023-01-03,Seattle,WA,47.61,-122.33,3,0.051584366869408364,0.9986686402879997,1,0.49999999999999994,0.8660254037844387,2023,7.1000000000000005,5.73,91.36,0.9271428571428572,6.882857142857143,0.9264,0.4001,0.6059212403662335,2023
0.7531,3.78,5.63,1.46,83.11,0.88,2.03,1.7518,2023-01-04,Seattle,WA,47.61,-122.33,4,0.06875540848113941,0.9976335468520451,1,0.49999999999999994,0.8660254037844387,2023,4.17,5.051428571428572,91.47714285714285,0.8085714285714286,3.5214285714285714,1.0171,1.0646,0.4299004281879049,2023
0.257,7.17,9.41,4.45,87.1,1.04,6.34,1.7035,2023-01-05,Seattle,WA,47.61,-122.33,5,0.08590610426133272,0.9963032375991965,1,0.49999999999999994,0.8660254037844387,2023,4.96,4.904285714285715,89.73428571428572,0.8057142857142857,3.5342857142857143,0.7531,0.5959,0.15086577583459007,2023
0.9014,6.73,10.65,4.46,92.36,0.77,5.9,1.7057,2023-01-06,Seattle,WA,47.61,-122.33,6,0.10303137904317879,0.9946781061893646,1,0.49999999999999994,0.8660254037844387,2023,6.19,5.172857142857143,88.55285714285714,0.8442857142857143,3.144285714285714,0.257,0.7798,0.5284630776437371,2023
0.301,6.06,7.55,4.23,91.9,0.61,9.88,1.7244,2023-01-07,Seattle,WA,47.61,-122.33,7,0.1201261651823505,0.9927586335250793,1,0.49999999999999994,0.8660254037844387,2023,3.3199999999999994,5.104285714285714,88.10857142857142,0.78,2.5885714285714285,0.9014,1.0802,0.17455336664731697,2023
0.3811,6.2,7.97,5.04,91.49,0.99,12.2,1.7326,2023-01-08,Seattle,WA,47.61,-122.33,8,0.13718540405660057,0.9905453876091833,1,0.49999999999999994,0.8660254037844387,2023,2.9299999999999997,5.137142857142857,87.58428571428571,0.7557142857142857,3.64,0.301,1.0606,0.21995831700431895,2023
0.5393,6.05,8.34,4.23,91.22,0.96,12.88,1.769,2023-01-09,Seattle,WA,47.61,-122.33,9,0.1542040475626894,0.988039023376751,1,0.49999999999999994,0.8660254037844387,2023,4.109999999999999,5.298571428571429,88.11,0.8228571428571428,5.362857142857143,0.3811,0.9264,0.3048613313389874,2023
1.5396,6.25,10.37,4.36,85.85,0.72,0.68,1.8242,2023-01-10,Seattle,WA,47.61,-122.33,10,0.17117705961019986,0.985240282501282,1,0.49999999999999994,0.8660254037844387,2023,6.009999999999999,5.735714285714286,89.71571428571428,0.86,7.187142857142857,0.5393,1.0171,0.843985942338591,2023
1.3022,6.21,10.93,2.41,88.9,0.77,5.84,1.8019,2023-01-11,Seattle,WA,47.61,-122.33,11,0.18809941761179758,0.9821499931752291,1,0.49999999999999994,0.8660254037844387,2023,8.52,6.034285714285714,89.00428571428571,0.8528571428571429,7.13,1.5396,0.7531,0.7226812127858301,2023
0.4142,9.05,10.64,6.93,92.15,0.76,21.64,1.7153,2023-01-12,Seattle,WA,47.61,-122.33,12,0.20496611396949532,0.9787690698649216,1,0.49999999999999994,0.8660254037844387,2023,3.710000000000001,6.381428571428572,89.83142857142857,0.8371428571428572,7.674285714285714,1.3022,0.257,0.24147365389514727,2023
0.6348,8.87,10.84,7.72,95.39,0.64,9.8,1.8233,2023-01-13,Seattle,WA,47.61,-122.33,13,0.22177215755648186,0.975098513039961,1,0.49999999999999994,0.8660254037844387,2023,3.12,6.65,90.55285714285715,0.7971428571428572,9.86,0.4142,0.9014,0.34815973884728857,2023
1.517,8.53,12.51,5.73,89.28,0.55,3.18,1.8658,2023-01-14,Seattle,WA,47.61,-122.33,14,0.23851257519407648,0.9711394088771653,1,0.49999999999999994,0.8660254037844387,2023,6.779999999999999,6.9557142857142855,90.98571428571428,0.7785714285714286,10.417142857142858,0.6348,0.301,0.8130556259751174,2023
0.6703,6.67,8.62,5.26,90.76,0.86,9.09,1.9219,2023-01-15,Seattle,WA,47.61,-122.33,15,0.2551824131233728,0.9668929289391521,1,0.49999999999999994,0.8660254037844387,2023,3.3599999999999994,7.308571428571429,90.61142857142858,0.77,9.46,1.517,0.3811,0.3487692654304254,2023
1.3183,5.57,7.61,3.93,95.64,1.01,1.48,1.9694,2023-01-16,Seattle,WA,47.61,-122.33,16,0.2717767384711357,0.9623603298276545,1,0.49999999999999994,0.8660254037844387,2023,3.68,7.3757142857142854,90.50714285714285,0.7514285714285714,9.015714285714285,0.6703,0.5393,0.6693913530053047,2023
0.9017,5.55,7.88,3.61,95.69,1,3.25,1.8751,2023-01-17,Seattle,WA,47.61,-122.33,17,0.2882906407095177,0.9575429528116719,1,0.49999999999999994,0.8660254037844387,2023,4.27,7.307142857142857,91.13857142857142,0.7585714285714286,7.387142857142857,1.3183,1.5396,0.4808807632228877,2023
0.7037,4.97,6.28,2.14,94.81,1.06,10.48,2.0225,2023-01-18,Seattle,WA,47.61,-122.33,18,0.3047192331091634,0.9524422234305676,1,0.49999999999999994,0.8660254037844387,2023,4.140000000000001,7.207142857142857,92.54428571428572,0.7985714285714286,7.7542857142857144,0.9017,1.3022,0.3479355510825458,2023
1.2881,2.85,5.4,1.74,97.07,0.65,0.27,2.0496,2023-01-19,Seattle,WA,47.61,-122.33,19,0.321057654185271,0.9470596510722283,1,0.49999999999999994,0.8660254037844387,2023,3.66,7.03,93.38857142857142,0.84,8.417142857142858,0.7037,0.4142,0.6284637839267253,2023
1.4825,3.97,8.07,1.32,88.78,0.65,0.07,1.9963,2023-01-20,Seattle,WA,47.61,-122.33,20,0.3373010691361842,0.9413968285264122,1,0.49999999999999994,0.8660254037844387,2023,6.75,6.144285714285714,94.09142857142857,0.8242857142857143,5.364285714285715,1.2881,0.6348,0.7426234821301998,2023
0.6574,2.18,4.18,-0.58,95.67,0.91,7.72,2.0719,2023-01-21,Seattle,WA,47.61,-122.33,21,0.3534446712740877,0.9354554315134164,1,0.49999999999999994,0.8660254037844387,2023,4.76,5.444285714285714,93.14714285714285,0.8257142857142857,3.974285714285714,1.4825,1.517,0.3172931525203183,2023
